ImageId,id
ID_70dea0629.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_70dea0629.png
ID_e7d7249bc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e7d7249bc.png
ID_7eb916342.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7eb916342.png
ID_586e3090a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_586e3090a.png
ID_92d5003a8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_92d5003a8.png
ID_10771b89b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_10771b89b.png
ID_080056891.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_080056891.png
ID_3ec785f61.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ec785f61.png
ID_c12b1bf2c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c12b1bf2c.png
ID_1987a0cc0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1987a0cc0.png
ID_5b367694a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5b367694a.png
ID_1204c37ff.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1204c37ff.png
ID_21ba4f179.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_21ba4f179.png
ID_50980a76e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_50980a76e.png
ID_bb5218805.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb5218805.png
ID_d02c1998d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d02c1998d.png
ID_5cb0e2329.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5cb0e2329.png
ID_d52ae1077.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d52ae1077.png
ID_b1eb15d06.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b1eb15d06.png
ID_4efe34798.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4efe34798.png
ID_6f3274fdf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f3274fdf.png
ID_74c6d7131.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74c6d7131.png
ID_45f8add69.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_45f8add69.png
ID_f90b26a5f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f90b26a5f.png
ID_a2bf6af4a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2bf6af4a.png
ID_a353aa4c3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a353aa4c3.png
ID_ced80e467.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ced80e467.png
ID_f88fb573c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f88fb573c.png
ID_4371faf18.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4371faf18.png
ID_ba7f28dac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ba7f28dac.png
ID_525e48aba.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_525e48aba.png
ID_79cb13c9f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_79cb13c9f.png
ID_be47c2a35.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_be47c2a35.png
ID_7266f172d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7266f172d.png
ID_63e85c616.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_63e85c616.png
ID_f67649fec.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f67649fec.png
ID_364295f16.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_364295f16.png
ID_b5173ffb9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5173ffb9.png
ID_64f47ee56.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_64f47ee56.png
ID_853641a13.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_853641a13.png
ID_e254d8cc9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e254d8cc9.png
ID_031afe49c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_031afe49c.png
ID_847fa0fb9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_847fa0fb9.png
ID_fa9b27dcf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fa9b27dcf.png
ID_a04bc3b64.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a04bc3b64.png
ID_d98e1e389.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d98e1e389.png
ID_827158fe6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_827158fe6.png
ID_3e0ce6032.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e0ce6032.png
ID_267253d29.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_267253d29.png
ID_0f06aa9c4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0f06aa9c4.png
ID_048676b11.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_048676b11.png
ID_9eb4ea080.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9eb4ea080.png
ID_63cc353e4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_63cc353e4.png
ID_b5ce4ce4d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b5ce4ce4d.png
ID_b31966684.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b31966684.png
ID_f1bcba6b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f1bcba6b9.png
ID_4b28feec0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4b28feec0.png
ID_1cf48e5be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1cf48e5be.png
ID_2a1e219a5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2a1e219a5.png
ID_31301f382.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_31301f382.png
ID_9e78f140c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9e78f140c.png
ID_748c01d93.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_748c01d93.png
ID_871394273.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_871394273.png
ID_d31c919a1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d31c919a1.png
ID_db077a50c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db077a50c.png
ID_afaf82faf.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_afaf82faf.png
ID_9e3a22db3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9e3a22db3.png
ID_922c3eb30.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_922c3eb30.png
ID_709fdd91e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_709fdd91e.png
ID_3dd8a3b57.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3dd8a3b57.png
ID_8851580e1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8851580e1.png
ID_1920f52c0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1920f52c0.png
ID_5c1ec76a0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5c1ec76a0.png
ID_dd2abe505.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dd2abe505.png
ID_f0ea50b5d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f0ea50b5d.png
ID_28f3e3505.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_28f3e3505.png
ID_3167574aa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3167574aa.png
ID_125b5a6cb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_125b5a6cb.png
ID_4240dfc4e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4240dfc4e.png
ID_703cd030b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_703cd030b.png
ID_77ce79f61.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_77ce79f61.png
ID_d7f8bd213.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d7f8bd213.png
ID_510e7b502.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_510e7b502.png
ID_ac49f5dc6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ac49f5dc6.png
ID_b007b2572.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b007b2572.png
ID_605f0719b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_605f0719b.png
ID_ed378cf19.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed378cf19.png
ID_7a6b701ae.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7a6b701ae.png
ID_f565e67da.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f565e67da.png
ID_fde13147b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fde13147b.png
ID_6a26986a4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6a26986a4.png
ID_c232524de.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c232524de.png
ID_32c9cbfea.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_32c9cbfea.png
ID_686a48990.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_686a48990.png
ID_5d80cb34e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5d80cb34e.png
ID_e255c07bd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e255c07bd.png
ID_bcf81e357.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bcf81e357.png
ID_1bcb81de9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1bcb81de9.png
ID_df5017c89.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df5017c89.png
ID_fda4b28bd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fda4b28bd.png
ID_c5d2ee5aa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c5d2ee5aa.png
ID_a2df822f4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a2df822f4.png
ID_3290afa63.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3290afa63.png
ID_4e5624ae6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4e5624ae6.png
ID_f9c9a57cc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f9c9a57cc.png
ID_98e39f707.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_98e39f707.png
ID_c4bf5f268.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c4bf5f268.png
ID_ed3baf285.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ed3baf285.png
ID_af4fb97e7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_af4fb97e7.png
ID_b1fcc06fb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b1fcc06fb.png
ID_e4a3f3c44.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e4a3f3c44.png
ID_201ee2d58.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_201ee2d58.png
ID_e6c7ff1df.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e6c7ff1df.png
ID_a1a026609.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a1a026609.png
ID_4d392b086.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4d392b086.png
ID_7812d8ea6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7812d8ea6.png
ID_a09500483.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a09500483.png
ID_1c1845a32.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1c1845a32.png
ID_1b4a90e33.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b4a90e33.png
ID_52ba4ddc3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_52ba4ddc3.png
ID_5244596ac.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5244596ac.png
ID_db54d1349.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db54d1349.png
ID_45a75d85a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_45a75d85a.png
ID_6e1469de4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6e1469de4.png
ID_634654493.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_634654493.png
ID_60c496255.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_60c496255.png
ID_db1288fe9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_db1288fe9.png
ID_80a603368.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_80a603368.png
ID_8ff4ca827.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8ff4ca827.png
ID_b75d1a8ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b75d1a8ce.png
ID_ebf2e90b0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ebf2e90b0.png
ID_bb5dc5902.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb5dc5902.png
ID_ef98edafc.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ef98edafc.png
ID_14fb94ef8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_14fb94ef8.png
ID_69cc2783a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_69cc2783a.png
ID_00b115bfe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_00b115bfe.png
ID_e339ed2b9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e339ed2b9.png
ID_c2565bd34.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c2565bd34.png
ID_fdf5c5c3d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fdf5c5c3d.png
ID_f441b530e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f441b530e.png
ID_d0be4282c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d0be4282c.png
ID_f7e7d0ba4.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f7e7d0ba4.png
ID_cfa0b2d68.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cfa0b2d68.png
ID_1bcd0bf6a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1bcd0bf6a.png
ID_e2d010511.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e2d010511.png
ID_66fe6f308.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_66fe6f308.png
ID_a18af4def.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a18af4def.png
ID_fc1082b5a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fc1082b5a.png
ID_f646cf921.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f646cf921.png
ID_736ba65d2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_736ba65d2.png
ID_2eee18ee9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2eee18ee9.png
ID_aad6dfd0b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_aad6dfd0b.png
ID_2cfbe75a7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2cfbe75a7.png
ID_b38ee408e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b38ee408e.png
ID_cdab5f257.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cdab5f257.png
ID_fc5953e9a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fc5953e9a.png
ID_ec235550f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ec235550f.png
ID_67c27aae3.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_67c27aae3.png
ID_bb2aaefb6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bb2aaefb6.png
ID_0bf00babd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0bf00babd.png
ID_5bca76c96.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5bca76c96.png
ID_ea574bf28.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ea574bf28.png
ID_914e00773.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_914e00773.png
ID_c02c11231.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c02c11231.png
ID_32ccf9c77.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_32ccf9c77.png
ID_052daf675.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_052daf675.png
ID_cedf95a2c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cedf95a2c.png
ID_b4f10423a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b4f10423a.png
ID_b45f0a48a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b45f0a48a.png
ID_b6a92435d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b6a92435d.png
ID_9190ed1b5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9190ed1b5.png
ID_17f900cf7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_17f900cf7.png
ID_6da65e2a8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6da65e2a8.png
ID_17b368d63.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_17b368d63.png
ID_bccc6c700.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bccc6c700.png
ID_d5dd937c1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d5dd937c1.png
ID_2ce856b08.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2ce856b08.png
ID_92ca54774.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_92ca54774.png
ID_5913b680d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5913b680d.png
ID_5bb796804.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5bb796804.png
ID_630627008.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_630627008.png
ID_27b10663e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_27b10663e.png
ID_727f89503.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_727f89503.png
ID_e0ca59ea5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e0ca59ea5.png
ID_1b87247f2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1b87247f2.png
ID_f196d4c4f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f196d4c4f.png
ID_cfbd20ee7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_cfbd20ee7.png
ID_44f60f132.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44f60f132.png
ID_3e30da528.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3e30da528.png
ID_a030e34fe.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a030e34fe.png
ID_e1ec0921f.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e1ec0921f.png
ID_7bc884ffa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7bc884ffa.png
ID_1e2bc3063.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1e2bc3063.png
ID_64906ff06.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_64906ff06.png
ID_2025b7c87.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2025b7c87.png
ID_a922bbcda.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a922bbcda.png
ID_4701704ff.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4701704ff.png
ID_384607178.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_384607178.png
ID_d13e853d1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d13e853d1.png
ID_9988e4f03.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9988e4f03.png
ID_18f4ee836.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_18f4ee836.png
ID_40e786772.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_40e786772.png
ID_409be25c7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_409be25c7.png
ID_4759ef465.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4759ef465.png
ID_545b177a7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_545b177a7.png
ID_0b2da875a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0b2da875a.png
ID_6f5a02d1e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6f5a02d1e.png
ID_b54b23fb0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b54b23fb0.png
ID_02119e236.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_02119e236.png
ID_7bae9556a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_7bae9556a.png
ID_5b6868bb6.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5b6868bb6.png
ID_151baf14c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_151baf14c.png
ID_0e44bcf40.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0e44bcf40.png
ID_12c987680.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_12c987680.png
ID_04f8f080a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_04f8f080a.png
ID_df46eded9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_df46eded9.png
ID_5536caa0a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5536caa0a.png
ID_f8220a993.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f8220a993.png
ID_02d01449d.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_02d01449d.png
ID_95fb84a5a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_95fb84a5a.png
ID_e5f0ad215.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e5f0ad215.png
ID_f2758e040.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f2758e040.png
ID_416da1c07.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_416da1c07.png
ID_1d26ecc58.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1d26ecc58.png
ID_a9c8216e2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_a9c8216e2.png
ID_ac41cecab.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ac41cecab.png
ID_3a12c3399.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3a12c3399.png
ID_ee5e292f0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_ee5e292f0.png
ID_bc115643e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bc115643e.png
ID_8a6ef4b45.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8a6ef4b45.png
ID_c165601c5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c165601c5.png
ID_b096455fb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b096455fb.png
ID_f61b15604.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f61b15604.png
ID_b9236ddc1.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b9236ddc1.png
ID_44d023e31.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_44d023e31.png
ID_600817672.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_600817672.png
ID_41ba53083.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_41ba53083.png
ID_9aa38c2d9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9aa38c2d9.png
ID_2d4cc6637.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d4cc6637.png
ID_b86e6019c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b86e6019c.png
ID_67e3a8d60.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_67e3a8d60.png
ID_d83bdc780.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d83bdc780.png
ID_76db599e8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_76db599e8.png
ID_d6b398e4c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d6b398e4c.png
ID_3ea0896b8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3ea0896b8.png
ID_4fdc3bac7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_4fdc3bac7.png
ID_5e44d47c7.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_5e44d47c7.png
ID_29adf1be9.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_29adf1be9.png
ID_2d945e9bd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_2d945e9bd.png
ID_87cecd0be.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_87cecd0be.png
ID_9a578e585.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9a578e585.png
ID_05d377d4a.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_05d377d4a.png
ID_eb38b9286.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_eb38b9286.png
ID_343cf1433.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_343cf1433.png
ID_1241010ce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_1241010ce.png
ID_938c937c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_938c937c8.png
ID_820a93b22.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_820a93b22.png
ID_180d4ac3e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_180d4ac3e.png
ID_11ca5a490.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_11ca5a490.png
ID_c045fd9aa.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_c045fd9aa.png
ID_346ef7da2.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_346ef7da2.png
ID_e98acba0c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e98acba0c.png
ID_9b3a50289.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9b3a50289.png
ID_bf9246c05.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bf9246c05.png
ID_afc67f923.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_afc67f923.png
ID_63b41ef72.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_63b41ef72.png
ID_f5f2bb4dd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f5f2bb4dd.png
ID_6930d8cdb.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6930d8cdb.png
ID_dcf287d5e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dcf287d5e.png
ID_bcfdd7470.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_bcfdd7470.png
ID_61b2b046c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_61b2b046c.png
ID_870cdbbce.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_870cdbbce.png
ID_d95032c6b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d95032c6b.png
ID_d27265773.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d27265773.png
ID_74eeb2952.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_74eeb2952.png
ID_f0ab919dd.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_f0ab919dd.png
ID_9e7eae7c8.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9e7eae7c8.png
ID_9dedf032c.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_9dedf032c.png
ID_6c5f659c5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_6c5f659c5.png
ID_d8c01319e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_d8c01319e.png
ID_83e823043.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_83e823043.png
ID_8dbfc31c5.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_8dbfc31c5.png
ID_741600387.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_741600387.png
ID_dac387269.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_dac387269.png
ID_e67d78fe0.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_e67d78fe0.png
ID_0fd217c85.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_0fd217c85.png
ID_3abec8675.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3abec8675.png
ID_54ddf2f66.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_54ddf2f66.png
ID_3fd953762.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_3fd953762.png
ID_b40d2547b.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_b40d2547b.png
ID_fae73462e.png,/mnt/ssd1/dataset/pneumo/test2_png/ID_fae73462e.png
