ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401, -1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208, -1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434, -1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242, -1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044, -1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967, 617269 4 1018 7 1016 8 1015 9 1014 11 1012 12 1011 13 1010 14 1010 14 1009 14 1009 15 1009 15 1009 14 1010 14 1009 15 1008 17 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1002 22 1002 22 1002 22 1001 23 1001 24 999 25 999 25 998 26 994 30 993 31 992 32 991 33 991 33 326 4 661 33 325 10 656 33 325 11 655 33 325 13 653 33 325 15 651 33 325 17 649 33 325 19 647 33 326 20 645 33 326 22 643 33 326 23 642 33 326 24 641 33 326 25 639 34 326 25 639 34 327 25 637 35 327 26 636 35 327 26 635 36 328 25 635 36 328 26 633 37 328 26 633 37 329 26 632 37 329 26 631 38 330 25 630 39 330 25 630 39 330 26 629 39 331 25 628 40 331 26 627 40 331 27 626 40 331 27 626 40 332 27 625 40 332 28 624 40 332 29 623 40 332 30 622 40 332 33 618 41 332 36 615 42 332 36 614 42 332 37 613 42 332 37 613 42 332 38 612 42 333 38 611 43 332 39 610 43 332 41 608 43 333 41 607 44 332 42 606 44 332 43 605 44 333 43 604 44 333 44 603 45 332 45 602 45 333 45 601 45 334 45 600 45 335 45 600 45 335 44 600 45 335 45 599 45 336 45 599 44 337 45 598 45 336 45 598 45 337 45 597 46 336 47 594 48 335 48 593 48 336 49 591 48 336 50 589 50 336 50 588 50 336 52 585 52 336 52 584 52 336 54 581 54 336 54 579 55 337 55 575 58 336 56 570 62 337 55 568 64 337 57 563 68 337 57 560 71 337 58 557 72 337 61 553 74 337 62 549 76 337 65 543 80 337 65 540 82 338 65 538 84 337 67 536 84 338 68 533 86 338 69 530 88 337 71 527 89 338 71 526 90 338 72 522 93 337 73 518 96 338 73 512 102 338 73 508 105 339 73 503 110 339 73 497 116 339 73 491 121 340 72 486 127 341 71 478 135 340 72 473 139 341 72 468 144 341 73 462 149 341 73 450 160 342 74 444 165 343 73 440 168 344 75 435 171 344 77 431 173 344 78 428 174 345 79 425 176 345 80 422 177 347 80 420 178 347 81 417 180 347 81 415 182 348 81 412 183 349 81 410 185 350 81 407 187 350 81 405 189 351 81 401 192 351 82 398 194 352 82 395 196 352 84 391 199 352 84 387 203 352 84 382 207 353 84 378 211 352 84 376 213 353 83 374 216 352 84 370 219 353 84 367 221 353 85 364 223 353 86 360 225 355 86 352 232 355 86 348 236 355 86 346 238 355 87 342 241 356 87 339 243 356 88 335 246 357 89 329 251 356 90 305 2 6 266 357 91 298 280 356 91 287 291 356 91 284 294 357 91 261 4 15 297 358 91 256 10 7 302 360 91 251 322 362 91 246 326 363 92 241 328 365 93 234 332 367 93 229 335 369 92 225 339 370 92 219 343 372 92 215 345 374 92 211 347 376 92 205 351 377 94 198 356 379 95 188 362 381 94 180 369 383 93 176 372 386 91 170 377 389 88 167 380 392 85 164 383 394 85 88 6 65 386 397 84 51 9 9 3 10 13 56 393 400 81 29 11 8 16 3 28 49 399 405 78 23 17 5 50 20 10 7 409 410 75 19 21 2 54 15 428 415 73 14 82 11 429 419 71 11 89 1 433 423 71 5 525 426 598 430 594 435 589 442 582 448 576 452 572 459 565 463 34 14 513 468 26 20 510 472 20 23 508 480 11 27 506 520 504 523 501 525 498 530 494 536 488 541 482 545 479 548 475 552 472 555 468 561 462 569 453 597 425 608 415 614 408 619 404 624 398 631 391 638 384 646 48 24 303 658 21 55 287 750 270 775 246 785 236 803 218 817 205 827 190 841 172 859 156 882 138 892 127 907 104 1 6 928 60 974 38
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556, -1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407, -1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 229650 6 1014 11 1006 18 1001 22 996 27 992 31 988 35 985 38 983 40 981 42 979 43 979 43 978 45 977 45 977 46 976 46 975 48 974 48 973 49 973 49 972 50 973 50 971 51 972 51 971 50 973 48 974 47 976 45 977 45 978 44 978 44 979 43 980 42 980 43 980 42 980 42 981 42 980 42 980 43 980 42 981 42 981 41 981 42 981 42 981 42 980 42 980 43 979 43 980 43 980 43 980 43 980 42 981 42 980 43 980 43 980 42 981 42 981 42 981 42 981 42 980 43 980 43 980 43 979 44 979 45 978 45 978 45 978 45 978 45 978 45 978 46 977 46 977 46 977 46 976 47 976 47 976 47 976 47 975 49 974 49 974 49 975 49 974 49 974 49 974 49 975 49 974 49 974 49 974 49 974 50 973 50 973 50 973 50 973 51 972 51 972 52 972 51 972 51 972 51 972 52 972 51 972 51 972 52 971 52 972 52 971 52 972 51 972 52 971 52 972 52 971 52 972 52 971 52 972 52 971 52 972 52 971 52 972 52 971 52 972 52 971 53 971 52 971 53 971 52 971 52 972 52 971 53 971 52 972 52 971 53 971 52 971 53 971 52 972 52 971 53 971 52 972 52 972 52 971 52 972 52 972 51 973 51 972 52 972 51 973 51 973 51 972 51 973 51 973 51 973 51 973 50 974 50 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 48 976 48 977 47 977 47 977 47 977 47 977 47 977 46 979 45 979 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 45 979 45 979 45 979 45 979 45 980 44 980 45 979 45 980 44 980 45 979 45 979 45 980 45 979 45 980 44 980 44 981 44 981 43 981 43 982 43 981 44 981 43 981 44 981 43 982 43 981 43 982 43 982 43 981 43 982 43 982 43 982 43 982 43 981 43 982 43 982 43 981 44 981 44 981 44 981 44 981 43 982 43 982 43 982 42 983 42 983 41 984 41 984 40 986 39 986 39 986 38 987 38 987 37 989 36 989 35 991 34 991 33 993 32 993 31 994 30 996 28 998 26 999 25 1002 22 1006 17 1010 14 1012 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, 223479 2 1020 5 1017 8 1015 9 1013 11 1012 12 1011 13 1010 13 1010 14 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1001 22 1001 22 1001 21 1003 20 1003 20 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1004 19 1005 18 1005 18 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1005 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 19 1004 19 1005 18 1005 18 1006 17 1006 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 17 1007 16 1008 16 1007 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1013 10 1014 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681, -1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926, -1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058, 186051 9 5 14 993 35 984 41 980 45 974 49 970 52 969 53 955 2 7 58 946 75 933 87 926 95 920 102 919 102 920 100 922 93 930 88 935 86 939 81 946 9 6 25 7 26 969 10 5006 7 1004 23 990 35 973 50 966 57 960 60 960 33 12 8 966 37 983 38 980 42 979 44 977 46 975 46 974 47 974 47 975 47 974 48 972 51 971 50 972 51 971 48 972 47 974 45 957 12 6 46 956 61 959 55 965 51 971 48 972 43 974 46 974 48 973 41 6 2 971 43 977 46 974 48 974 49 973 49 972 48 974 45 978 44 978 43 979 41 982 38 984 36 986 34 988 33 989 33 990 33 989 32 990 32 991 30 992 27 995 25 998 20 1002 19 1003 19 1004 9 1 2 1012 5 1020 1 110414 4 1018 8 1013 15 1007 18 1005 19 1004 19 1004 19 1004 19 1004 18 1005 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 993 30 994 30 993 32 992 32 991 33 990 34 990 34 989 35 988 36 988 36 987 37 986 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 43 981 43 981 43 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 46 978 46 978 47 977 47 977 48 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 47 977 48 976 49 975 50 974 51 974 51 973 51 973 52 973 52 973 51 974 51 974 51 973 52 973 52 973 52 973 52 973 52 973 51 973 52 973 52 973 51 974 51 974 50 976 50 975 50 976 48 980 45 984 40 985 39 989 35 991 33 993 31 995 30 995 28 998 26 1000 23 1003 21 1006 17 1011 11 115707 4 1016 10 1012 13 1009 16 1006 18 1004 20 1002 22 1000 24 996 27 995 29 994 29 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 991 32 991 32 991 32 991 32 991 32 991 33 991 32 991 33 991 32 991 33 990 33 991 32 992 32 991 32 992 32 992 31 993 31 992 32 992 31 993 31 993 30 993 31 993 31 993 30 994 30 994 29 995 29 994 29 995 28 996 28 996 27 997 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 19 1006 18 1006 17 1007 17 1007 17 1008 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 10 1015 9 1015 9 1016 9 1015 9 1016 9 1016 8 1016 8 1017 8 1017 7 1018 6 1019 5 1020 4 1021 2 140747 2 46 17 953 26 24 26 946 36 12 32 942 86 933 96 895 4 8 6 9 108 888 8 2 136 877 155 867 162 860 170 853 177 847 182 843 188 837 194 829 197 828 197 829 197 831 196 832 195 832 196 831 195 831 195 831 195 830 195 833 192 836 189 839 186 841 183 845 178 851 172 856 69 12 84 863 58 41 55 879 30 6 3 71 30
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793, -1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966, -1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610, -1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602, 600371 10 1010 19 1001 33 987 40 981 44 975 50 972 53 970 54 968 56 967 57 966 58 965 59 965 58 965 59 964 60 964 59 964 60 963 61 963 60 963 61 963 61 962 62 962 62 961 63 961 63 961 64 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 65 958 66 958 65 959 65 959 64 959 65 959 65 959 65 959 64 960 64 960 64 960 63 961 62 961 62 962 62 962 61 962 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 62 962 62 962 61 964 59 965 58 966 57 968 55 969 54 970 54 970 53 971 53 972 51 973 50 974 50 975 49 975 49 976 48 976 48 977 47 978 46 978 46 979 45 980 44 981 43 982 42 982 42 983 41 984 40 985 39 986 38 988 36 989 35 990 35 990 34 991 33 992 32 993 32 993 31 994 31 994 31 994 31 994 31 994 31 994 31 994 32 993 32 994 31 994 31 994 31 994 32 993 32 993 32 994 31 994 31 994 31 994 32 993 32 994 32 993 32 993 33 992 33 992 33 993 32 993 33 992 33 993 32 993 32 994 32 993 32 993 33 993 33 992 33 992 33 992 34 991 34 991 34 991 34 992 33 993 32 993 32 994 31 994 30 996 29 997 28 997 28 998 27 999 26 1000 25 1000 25 1001 24 1003 22 1004 21 1004 20 1007 16 1013 10
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779, -1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828, -1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166, -1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243, -1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882, -1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440, -1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378, -1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299, -1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651, -1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581, -1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070, -1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736, -1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468, 422192 3 1020 5 1017 8 1015 9 1014 10 1014 10 1013 11 1012 11 1012 12 1012 12 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1003 22 1002 22 1002 23 1001 23 1001 24 1000 25 1000 24 1000 25 999 26 999 26 998 27 997 28 997 27 997 28 997 27 997 28 997 28 997 28 996 29 996 29 995 30 995 30 995 29 995 30 995 30 995 30 995 30 995 29 996 29 996 28 998 26 999 25 1001 22 1004 20 1007 17 1009 15 1011 13 1013 11 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177, -1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116, -1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738, 282027 4 1014 15 1003 22 993 32 985 39 979 46 972 54 967 60 960 65 953 72 947 78 941 83 938 85 933 90 927 96 924 99 921 101 920 103 917 85 5 15 916 83 13 9 917 79 942 77 944 67 955 62 959 61 961 59 962 59 962 59 963 60 962 61 961 61 960 62 960 60 962 60 962 60 961 62 960 62 960 63 959 64 958 65 957 65 958 65 957 66 956 67 955 68 955 68 955 68 954 69 953 70 953 70 952 71 951 72 950 73 949 74 949 74 948 75 947 76 947 76 946 77 945 78 944 79 944 79 943 81 942 81 941 82 941 83 939 84 939 84 939 84 939 85 938 85 937 86 937 87 936 87 936 87 936 88 935 88 935 89 934 89 934 90 933 91 932 91 932 92 931 92 931 93 930 93 931 93 930 93 930 94 929 95 928 95 928 96 927 97 927 96 927 97 926 98 925 99 925 99 924 100 924 99 924 100 923 101 923 101 922 102 921 103 921 103 920 104 920 103 920 104 920 104 919 105 919 105 918 106 918 106 917 107 917 107 917 107 916 108 916 108 915 110 914 110 914 110 913 111 913 111 912 112 912 112 912 112 911 113 911 113 911 113 911 113 910 114 910 114 910 114 909 115 909 115 909 115 908 117 907 117 907 117 907 117 907 117 906 118 906 118 906 118 905 120 904 120 904 120 904 120 904 120 904 121 903 121 903 121 902 122 902 122 902 123 901 123 901 123 901 123 901 123 901 124 900 124 900 124 900 124 900 124 900 125 899 125 899 125 899 126 898 126 898 126 898 127 897 127 897 127 897 128 896 128 896 128 896 129 896 128 896 128 896 129 895 129 895 129 895 129 895 130 894 130 894 130 894 131 893 131 893 131 894 131 893 131 893 132 892 132 892 133 891 133 891 134 890 134 890 135 890 134 890 135 889 136 889 135 889 136 889 136 888 136 889 136 888 136 889 136 888 136 889 136 888 136 889 136 888 136 889 136 888 136 889 136 888 137 888 137 888 136 888 137 888 137 887 137 888 136 888 137 888 136 889 136 888 136 889 136 889 136 889 135 890 135 890 135 890 134 891 134 891 134 891 133 892 133 892 132 893 131 894 129 896 128 898 126 899 125 901 122 903 120 906 116 910 112 913 108 918 101 925 93 934 87 941 78 950 71 955 66 962 59 977 8 2 25
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064, -1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598, -1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586, -1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298, -1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647, -1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233, 228608 6 1017 8 1015 8 1015 9 1013 11 1012 11 1012 11 1011 13 1009 14 1009 14 1009 14 1009 14 1009 13 1009 14 1009 14 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 19 1005 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 24 999 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 989 35 989 35 988 36 987 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 981 44 979 45 980 44 980 45 979 45 979 45 980 45 979 45 979 46 979 45 979 46 979 45 979 46 978 46 978 46 979 46 978 46 978 47 978 46 978 47 978 46 979 46 978 46 979 46 979 45 979 46 979 46 979 45 980 45 980 44 980 45 980 45 980 45 979 45 980 45 980 45 980 45 980 45 979 45 980 45 980 44 981 43 983 42 983 41 984 40 986 39 986 38 988 36 989 35 990 33 993 31 995 29 999 24 1003 21 1007 16 1012 11 1017 4 175073 10 1008 17 1005 19 1003 21 1002 22 1001 23 999 25 998 26 997 27 996 28 995 28 995 29 994 29 994 29 994 29 994 29 994 29 995 27 996 27 996 27 997 26 997 26 997 27 997 26 997 26 997 26 998 25 998 26 997 26 998 25 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 26 997 27 997 26 997 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 35 990 34 990 35 989 35 989 36 988 36 988 36 989 36 988 36 988 37 987 37 988 36 988 37 988 36 988 37 988 36 988 36 989 36 988 36 989 36 988 36 989 36 988 36 988 37 988 36 988 37 987 37 988 37 987 37 987 38 987 37 987 38 987 37 987 37 988 37 988 36 988 37 988 36 989 36 988 36 989 35 989 36 989 35 990 35 989 35 990 35 990 34 990 35 990 34 991 34 991 33 992 33 991 34 991 33 992 33 992 33 992 32 993 32 993 31 994 31 994 31 995 30 995 30 995 29 997 28 997 28 997 28 997 28 998 27 998 26 999 26 999 26 999 26 1000 24 1001 25 1000 25 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 22 1004 21 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1001 25 1000 26 1000 26 999 26 999 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1001 24 1000 25 1000 25 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1003 21 1005 20 1005 20 1005 20 1006 19 1006 18 1007 18 1008 17 1009 16 1009 17 1009 17 1009 17 1008 17 1008 16 1010 13 1014 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868, -1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986, -1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488, -1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394, -1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362, -1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900, -1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710, -1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577, -1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340, -1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283, -1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948, -1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842, 550160 2 1019 7 1015 10 1013 12 1011 13 1010 15 1007 16 1007 17 1006 17 1006 18 1004 19 1003 20 1003 21 1001 22 1001 23 1000 23 1000 24 999 24 998 25 998 25 998 26 997 27 996 27 996 27 996 28 995 28 995 29 994 29 995 28 995 28 995 29 995 28 996 27 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 26 998 26 997 26 998 26 998 25 999 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1009 15 1010 14 1010 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1014 11 1014 10 1014 10 1015 9 1016 8 1017 7 1018 6 1019 4 1021 2
