ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360, 225102 24 973 3 3 6 5 37 966 60 958 69 950 78 943 81 850 14 78 83 841 34 63 86 834 51 51 87 831 59 44 90 827 82 1 114 823 200 821 203 820 204 819 204 819 203 821 200 824 197 827 195 830 193 831 192 833 189 836 187 838 184 841 182 844 179 846 177 853 170 857 167 859 164 862 160 865 157 868 154 872 150 876 146 881 141 885 138 887 136 889 133 892 130 895 127 898 125 901 120 905 118 907 115 910 112 914 108 917 106 920 103 922 101 924 98 927 96 929 94 930 92 934 89 936 87 938 84 940 83 942 81 944 79 946 77 947 76 949 73 951 72 952 72 953 70 954 70 480 12 463 70 476 15 464 68 475 17 464 69 473 17 466 68 472 16 468 68 470 17 470 67 469 17 471 67 467 18 473 66 465 19 475 64 465 20 476 63 464 20 477 63 462 21 479 62 461 21 481 60 461 21 483 59 459 22 485 57 459 23 486 56 458 23 487 56 457 24 489 54 455 25 490 55 453 26 491 54 451 27 493 53 449 29 493 53 448 29 495 52 447 30 496 51 445 31 498 50 444 31 500 49 443 31 501 49 442 31 503 48 441 31 505 47 440 31 506 47 439 31 508 46 438 32 509 44 437 33 511 43 436 33 513 42 435 33 515 41 434 34 515 41 433 35 515 41 433 34 517 40 432 35 517 40 431 35 518 39 432 34 519 39 431 35 519 39 430 36 518 40 429 36 519 40 429 36 518 40 429 36 519 40 429 36 518 41 428 36 519 41 427 37 518 41 428 36 519 41 427 37 519 40 427 37 519 38 429 38 519 34 432 38 520 32 434 38 520 32 433 39 520 31 433 39 520 32 432 40 520 31 433 40 520 30 433 41 520 29 433 42 519 29 434 42 519 28 434 43 519 27 434 44 518 27 435 44 518 25 436 44 519 25 435 45 519 25 435 45 518 25 435 46 518 25 435 46 518 24 435 47 518 24 435 47 518 23 435 48 519 22 435 48 519 21 435 49 520 20 435 49 520 19 435 50 521 18 435 50 521 18 434 51 521 18 434 51 521 17 435 51 522 16 434 52 522 16 434 52 522 16 434 53 521 16 433 54 521 15 434 54 522 14 434 54 522 13 434 56 522 11 435 56 523 9 436 56 525 6 436 58 525 5 436 58 966 58 966 58 966 58 965 59 965 59 965 59 965 59 965 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 962 63 961 63 961 64 960 64 960 64 960 64 960 65 959 65 959 65 959 66 959 65 959 65 959 65 959 66 958 66 958 66 959 66 958 66 958 67 957 67 958 67 957 67 957 68 957 67 957 67 958 67 957 67 957 67 958 67 958 66 958 66 959 66 958 66 959 66 958 66 959 66 959 66 958 66 959 66 958 66 960 65 960 64 961 64 961 63 963 62 963 61 964 60 966 59 966 58 967 57 969 55 970 54 972 52 974 51 975 49 976 49 977 47 978 46 981 43 983 41 985 39 987 37 989 35 991 33 994 30 999 26 1001 23 1004 20 1006 18 1007 16 1010 14 1012 11 1015 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322, -1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481, -1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, -1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, -1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165, 579755 12 1005 23 998 28 994 35 987 40 981 46 977 48 973 51 972 53 969 56 967 58 965 59 964 60 963 62 960 64 959 65 959 65 958 65 958 66 957 67 956 68 949 75 944 80 942 82 941 83 940 84 940 84 939 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 938 86 937 87 937 88 936 88 936 88 936 88 935 89 935 89 935 89 935 89 934 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 936 88 936 88 936 88 936 87 938 86 938 85 939 85 939 84 941 83 941 82 942 82 942 82 942 83 941 83 941 83 941 83 942 82 942 83 941 83 941 84 941 83 942 82 942 82 942 82 943 81 944 80 944 80 945 79 946 78 946 78 947 78 946 78 947 78 946 78 947 77 948 77 947 78 947 77 948 76 948 77 948 77 948 76 949 75 950 75 950 74 951 74 951 73 952 72 953 72 953 71 954 70 955 70 955 69 956 69 956 68 957 68 958 66 959 65 960 65 960 64 961 64 960 65 960 64 961 64 961 63 962 63 962 63 963 61 964 61 965 60 965 59 966 59 967 57 968 57 969 55 970 55 971 54 973 51 974 51 974 50 976 49 976 49 976 49 977 48 977 47 979 46 979 45 980 45 981 44 981 44 981 43 982 43 983 42 983 42 983 42 984 40 985 40 985 40 986 40 985 40 986 39 986 39 987 38 987 38 988 37 988 37 989 36 989 36 991 34 991 34 993 32 993 33 993 32 994 33 993 33 993 32 994 31 995 30 995 30 996 29 997 27 999 27 998 27 1000 24 1004 21 1006 18 1008 17 1009 15 1012 12 1015 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, 282785 1 1 1 1018 6 1015 10 1010 15 1008 16 1007 17 1005 19 1004 21 1002 22 1001 23 1000 24 999 25 999 25 999 25 998 26 998 27 997 27 996 28 996 27 996 28 996 28 995 28 995 29 995 28 996 28 995 30 994 30 994 30 994 31 992 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 991 33 991 34 990 34 991 33 991 33 991 34 990 34 991 34 990 34 991 34 990 35 989 35 990 35 989 35 990 34 990 34 991 33 992 33 991 33 992 32 992 33 992 32 992 33 991 34 990 34 991 34 990 34 990 35 990 35 989 36 989 35 990 35 990 34 991 34 991 33 992 33 992 33 991 33 993 32 993 32 993 32 993 32 993 31 994 30 995 29 997 28 997 27 999 25 1000 25 1001 23 1002 22 1004 20 1006 18 1007 17 1009 15 1011 12 1014 9 1020 3
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513, -1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647, 250128 5 1014 15 1004 23 997 28 993 32 990 34 988 37 981 43 978 47 975 50 972 52 970 54 969 55 968 56 966 58 965 59 963 62 961 63 960 65 957 67 955 70 953 72 951 74 949 76 947 78 945 79 944 81 941 83 940 84 939 85 937 86 936 87 936 88 934 90 933 90 931 93 929 96 927 97 925 101 921 104 919 106 917 107 915 110 913 111 911 113 910 114 909 114 908 116 907 116 907 117 905 118 905 119 904 119 904 120 903 121 902 121 902 122 901 123 900 123 900 124 899 125 898 127 896 128 895 129 894 130 894 129 894 130 893 130 893 130 893 131 893 130 893 130 893 131 892 132 891 133 890 135 889 141 882 143 880 144 879 145 879 144 879 145 878 146 878 145 878 146 877 147 876 147 876 148 876 147 876 147 876 148 876 148 875 148 876 148 875 149 874 150 874 149 874 150 873 151 873 150 873 151 873 151 872 152 871 153 871 152 871 153 871 153 870 154 870 154 869 155 869 155 868 156 868 155 868 156 868 155 868 155 869 153 870 154 870 154 869 154 870 154 869 155 869 155 868 156 868 156 867 157 867 157 867 157 866 158 866 159 865 158 865 159 865 159 865 159 864 160 864 160 864 159 865 159 865 158 865 159 865 158 866 158 865 159 865 159 865 159 865 159 864 159 865 159 865 158 866 158 866 157 866 158 866 158 866 158 866 158 866 158 866 157 867 157 867 157 867 156 868 156 868 155 869 155 869 155 868 155 869 155 869 155 869 154 870 154 870 154 870 154 870 153 871 153 871 152 872 151 873 150 874 150 874 149 876 147 877 146 878 145 879 144 880 143 881 142 883 140 884 139 885 138 886 138 887 136 888 136 888 136 889 134 890 134 890 134 891 133 891 132 892 132 893 130 894 129 896 128 896 127 898 126 898 126 899 124 900 123 902 121 904 120 904 119 906 118 907 115 910 113 912 111 914 109 916 107 918 105 920 103 923 99 927 95 932 91 935 88 939 85 942 81 946 77 949 73 954 69 963 58 977 45 984 6 2 30 1003 18
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785, -1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942, -1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796, -1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265, -1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351, -1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091, -1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313, -1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955, 263360 2 1020 7 1015 10 1013 12 1011 13 1010 14 1009 16 1007 17 1006 18 1006 18 1005 20 1004 21 1002 22 1001 23 1000 24 999 25 998 25 997 27 996 28 995 28 995 28 995 29 994 29 994 30 993 31 992 31 992 32 991 33 990 34 989 34 989 35 988 35 988 35 988 36 986 37 986 38 985 39 984 39 984 39 984 39 984 39 984 39 985 38 985 38 984 40 983 40 983 41 982 41 982 41 982 41 983 40 983 41 982 41 982 42 980 43 980 44 980 43 980 44 980 44 979 45 978 45 979 45 978 46 977 47 977 47 976 48 975 49 974 50 974 50 974 49 975 49 975 49 974 50 974 49 975 48 976 47 977 47 977 47 976 48 976 39 2 6 977 38 986 37 987 37 986 37 987 36 988 36 988 34 989 33 991 32 992 31 993 31 993 29 995 29 995 27 997 27 997 27 997 28 996 28 996 29 995 30 993 32 992 33 991 34 990 36 988 37 987 38 986 39 985 40 984 41 983 43 981 44 980 46 978 47 977 47 977 48 976 50 974 51 973 52 973 53 971 54 970 54 970 55 970 55 969 55 969 56 968 57 967 58 967 57 967 58 966 59 966 58 966 59 966 59 965 59 966 59 965 59 967 58 967 57 968 56 969 55 969 55 970 54 970 53 972 52 972 51 974 49 977 45 980 41 985 37 991 33 995 28 998 26 1001 22 1004 18 1008 14 1013 8
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497, -1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680, -1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885, -1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609, -1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294, -1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420, -1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821, -1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935, -1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562, -1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892, -1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843, -1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171, 538867 7 1014 11 1009 16 1006 18 1004 25 997 30 993 33 990 35 988 37 986 40 975 56 962 65 953 73 917 108 913 112 910 115 907 118 904 121 901 124 898 127 887 2 6 130 883 143 877 148 874 151 870 155 867 159 864 161 861 165 856 170 852 174 849 176 847 179 844 182 841 184 839 185 838 187 836 189 834 191 832 193 829 197 826 199 825 199 823 201 822 203 820 204 820 204 819 205 818 206 817 207 817 207 816 205 819 201 822 198 825 197 827 195 828 194 830 193 830 192 832 191 832 190 834 188 835 188 836 187 836 186 838 185 839 184 839 184 840 182 842 180 843 180 844 179 844 179 845 178 845 178 846 177 847 176 848 175 848 176 848 175 849 174 850 174 850 173 851 172 852 172 851 172 852 171 853 170 854 169 855 169 855 168 856 168 856 167 857 166 858 166 858 165 859 165 859 164 860 163 861 163 861 162 862 161 862 161 863 160 864 160 864 159 865 159 866 158 866 157 867 157 867 156 868 156 868 156 868 155 869 155 869 154 870 154 870 154 870 154 870 154 870 153 872 152 872 151 873 151 873 151 873 150 875 149 875 149 875 149 875 149 876 147 877 147 877 147 877 147 877 147 877 146 878 146 878 146 879 145 879 145 879 145 880 144 880 144 880 143 881 143 882 142 882 142 882 142 882 142 882 143 882 142 882 142 882 142 882 142 883 141 883 141 883 141 884 140 884 140 884 140 885 139 885 139 885 139 886 138 887 138 886 138 887 137 887 137 888 136 888 137 888 136 888 136 889 135 889 136 888 136 889 136 888 136 889 135 890 135 889 135 890 135 890 134 890 135 890 134 891 133 891 134 891 133 892 133 891 133 892 132 893 132 892 132 893 131 894 131 893 131 894 131 894 130 894 131 894 131 894 130 894 131 894 130 895 130 895 130 894 131 894 131 893 132 893 131 894 132 892 133 892 133 892 133 891 134 891 134 890 136 889 136 889 136 889 136 888 137 888 137 888 137 888 138 886 139 886 139 886 140 884 141 884 142 883 142 883 142 882 144 881 144 881 144 880 146 879 147 878 148 877 148 877 149 876 149 876 149 875 151 874 150 875 151 874 151 873 152 873 152 873 153 871 154 871 154 871 155 870 156 869 157 868 157 868 158 866 160 865 161 864 162 863 163 862 165 860 166 859 166 859 167 858 167 858 168 857 169 857 168 857 169 856 170 856 170 856 169 857 171 854 172 854 173 853 173 853 174 851 175 850 176 850 175 850 176 849 177 191 5 7 5 641 177 180 28 640 178 162 46 640 179 156 52 638 180 150 59 637 181 145 65 634 183 138 71 633 185 130 78 632 188 99 7 17 83 631 190 92 112 632 197 77 119 633 199 68 125 633 201 58 134 632 203 53 137 633 203 47 142 634 204 40 147 634 391 635 390 636 390 636 390 636 391 634 391 635 390 636 390 635 391 635 394 633 394 631 395 631 394 631 396 630 396 630 395 75 4 551 406 62 6 552 409 56 8 553 409 54 11 553 408 51 13 555 413 42 15 557 414 36 18 558 414 32 21 559 413 29 24 560 413 25 27 563 410 22 30 565 410 4 46 569 456 571 454 573 452 576 449 579 446 583 443 587 437 590 436 593 432 594 431 596 429 599 426 601 424 604 421 607 419 610 415 615 410 619 405 623 402 627 398 632 393 640 385 645 379 652 373 658 367 664 361 667 357 674 351 682 342 687 337 692 332 708 316 715 310 721 303 733 291 751 273 780 7 19 218 814 210 826 13 2 6 11 166 878 145 904 120 926 98 941 82 973 47 997 11
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371, -1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332, -1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553, -1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264, -1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637, -1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409, -1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825, 273555 2 1021 3 1019 6 1017 7 1016 8 1016 7 1016 7 1016 7 1016 7 1016 7 1016 7 1016 7 1016 7 1016 7 1016 8 1014 9 1014 9 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1009 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1004 20 1003 21 1002 21 1002 22 1001 23 1000 24 1000 24 998 25 998 26 998 26 997 27 996 27 996 28 995 28 995 29 994 29 994 30 994 30 994 29 994 30 994 29 994 30 994 29 994 29 995 29 994 30 994 29 994 30 993 30 994 30 993 30 993 31 993 31 992 31 993 31 993 31 992 31 993 31 992 31 993 31 993 30 993 31 993 31 992 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 33 991 34 990 34 989 35 989 35 989 35 989 35 989 35 989 36 988 36 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 41 983 41 984 41 983 41 983 41 983 41 983 42 982 42 982 43 982 42 982 42 982 43 981 43 981 43 982 43 981 43 982 42 983 42 982 42 983 41 983 40 985 38 987 37 987 37 988 35 990 33 992 29 996 26 1000 22 1003 19 1006 15 1010 11 1014 4
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983, -1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139, -1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338, -1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401, -1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208, -1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434, -1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242, -1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044, -1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967, 661294 4 1017 10 1013 13 1009 15 1008 17 1005 19 1004 21 1002 22 1001 23 1001 23 1000 25 999 25 998 26 997 27 997 27 996 28 995 29 995 29 994 31 992 32 992 32 992 33 991 33 990 34 990 35 989 35 989 35 989 35 990 35 989 35 989 35 989 36 988 36 988 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 985 39 985 40 985 40 984 40 985 40 985 39 985 40 983 41 982 43 980 44 979 46 977 47 977 48 975 49 975 49 350 5 619 51 348 8 617 51 348 9 5 13 595 55 346 12 3 16 584 63 346 38 574 67 344 41 571 68 344 45 565 70 344 51 557 73 343 60 547 74 343 61 545 76 342 62 543 77 342 64 541 78 342 65 539 78 342 67 536 80 342 67 535 80 343 67 534 81 343 67 532 82 344 67 530 83 345 67 527 86 346 66 518 95 346 66 514 98 347 66 508 104 346 67 504 107 347 67 496 115 348 67 487 123 348 67 476 134 348 67 470 139 349 67 466 143 349 68 461 146 350 69 457 149 350 71 451 152 351 73 445 156 352 73 441 159 353 73 438 160 354 74 435 162 354 75 431 165 355 75 428 167 355 76 424 170 356 75 421 173 356 76 417 176 356 76 414 178 358 76 411 181 357 77 407 184 358 78 401 188 358 79 398 191 358 79 394 194 359 79 391 196 359 81 386 200 358 81 383 203 358 81 381 205 359 81 377 209 358 81 374 212 358 82 371 214 358 82 369 216 358 83 366 218 358 85 362 219 360 84 360 221 360 84 357 223 361 85 353 226 362 86 347 230 362 87 342 234 362 89 337 237 363 91 332 238 365 92 328 240 365 93 49 7 269 241 367 92 46 12 266 242 369 91 43 14 264 243 371 91 40 16 263 244 372 93 33 21 197 11 6 8 38 245 374 93 28 25 192 32 34 247 374 95 17 33 189 38 30 249 375 99 8 37 183 45 26 251 377 143 179 50 23 253 378 141 176 54 10 1 11 254 379 140 172 58 7 5 8 255 381 138 167 65 3 10 5 256 382 137 163 83 3 256 384 136 159 86 3 257 386 134 154 90 4 256 388 133 149 94 5 255 390 133 145 96 5 256 392 130 143 99 3 257 394 128 142 101 2 257 398 124 141 361 401 121 140 363 404 118 138 364 408 114 137 365 413 109 136 366 418 103 136 367 422 99 135 368 425 96 134 369 428 92 133 371 431 88 131 374 436 83 129 376 442 76 130 376 449 67 132 376 453 62 133 376 457 56 135 376 463 48 137 376 466 44 139 375 470 39 140 375 477 29 144 374 493 9 148 373 651 373 652 372 652 372 652 371 655 369 656 368 657 366 658 366 658 365 660 363 661 361 663 359 666 357 667 356 669 353 672 350 676 346 705 317 724 296 739 281 755 266 777 244 786 235 801 220 814 208 826 194 839 175 859 159 878 138 896 123 910 106 935 49 12 12 970 3 1 10
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556, -1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407, -1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264, 235768 11 1007 19 1003 21 1000 24 997 26 994 29 993 31 990 33 988 36 985 38 984 39 983 39 982 40 982 39 983 39 983 40 982 40 982 40 982 40 982 40 982 39 984 39 984 38 985 37 984 38 984 39 984 38 985 38 984 38 985 38 984 38 985 38 985 37 986 37 985 38 985 38 984 38 985 38 985 38 984 39 983 39 984 39 983 40 983 40 983 40 983 40 983 40 982 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 983 40 982 41 982 41 982 41 982 41 982 41 981 42 981 42 981 42 981 43 980 43 980 43 980 43 980 43 980 43 980 44 978 45 978 45 978 46 977 46 977 46 977 46 977 47 976 47 976 47 977 46 977 47 976 47 976 47 976 48 975 48 975 48 975 48 975 49 974 49 974 50 973 50 974 49 974 50 973 50 973 51 973 50 973 50 973 50 974 50 973 51 972 51 973 51 972 51 973 50 973 51 972 51 973 51 972 51 973 51 972 51 973 51 972 51 973 50 974 50 973 50 974 50 973 50 974 50 973 51 973 50 974 50 973 51 973 50 973 51 973 50 974 50 973 51 973 50 973 51 973 51 973 50 974 50 974 49 974 50 974 50 974 49 974 50 974 50 974 50 974 49 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 47 977 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 980 44 980 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 42 982 42 982 42 982 43 982 42 982 42 982 42 983 41 983 41 983 42 982 42 983 41 983 42 982 42 983 41 983 42 983 41 983 41 983 42 983 41 983 42 983 41 983 41 984 40 984 41 984 40 984 41 984 40 984 41 984 40 984 41 984 40 985 40 984 40 985 40 984 41 984 40 985 40 985 40 985 40 985 40 984 41 984 40 985 40 985 40 985 40 985 40 985 39 986 38 986 39 986 38 987 38 987 37 988 36 990 35 990 34 991 34 991 33 992 33 993 31 995 29 997 28 997 27 999 25 1001 23 1003 21 1005 19 1008 16 1012 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776, -1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989, 229617 4 1018 6 1017 7 1016 8 1014 10 1013 10 1013 11 1011 12 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 16 1007 16 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 16 1007 17 1006 16 1006 17 1006 17 1006 17 1006 18 1004 19 1004 19 1004 19 1004 19 1004 18 1006 17 1006 16 1007 16 1007 16 1006 17 1006 18 1006 17 1006 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 17 1006 17 1006 17 1007 16 1007 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1007 16 1008 15 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1008 16 1008 15 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 7 1018 5 1019 4
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156, -1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681, -1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093, -1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714, -1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926, -1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058, 423016 3 1020 4 1019 5 1019 7 1016 9 1015 9 1014 11 1013 12 1011 14 1010 14 1010 14 1009 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1006 17 1007 16 1008 15 1009 13 1011 12 1012 12 1011 12 1012 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1010 15 1008 16 1007 18 1006 18 1005 20 1003 21 1003 22 1002 22 5 3 993 25 3 2 993 28 1 2 993 31 993 31 993 31 992 31 993 31 1 1 991 33 991 31 993 29 995 29 995 28 996 28 996 30 993 30 1 1 992 30 994 30 994 29 995 30 994 30 995 31 993 33 991 33 991 34 990 34 991 33 991 33 992 32 993 31 993 31 994 30 995 29 995 29 994 31 993 32 991 34 990 35 989 37 986 39 985 40 985 40 984 42 982 42 982 43 982 43 981 45 979 47 978 48 976 49 976 48 976 47 978 46 978 46 979 45 980 45 980 44 981 43 982 43 982 42 983 41 984 41 984 40 987 39 987 38 990 35 993 32 997 28 998 27 999 27 998 26 1001 23 1006 17 1011 10 117762 3 1014 11 1011 14 1008 15 1007 17 1004 20 1002 22 1000 23 998 26 996 27 995 28 995 28 994 29 994 29 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 31 992 31 993 30 993 30 993 31 993 30 993 31 993 31 992 31 993 31 992 31 993 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 995 28 996 28 995 28 996 27 997 27 997 26 998 26 998 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1014 10 1015 9 1016 9 1015 9 1016 8 1017 7 1018 5 1020 4 1021 3 141814 27 974 9 8 35 966 62 959 69 954 76 947 95 928 100 924 105 918 109 915 113 910 118 905 126 897 131 892 134 889 134 890 133 892 131 893 130 894 130 895 129 896 127 901 121 905 118 909 111 915 101 2 2 927 2 1 23 51 8
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793, -1
