ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 177410 8 1011 15 1005 19 1002 22 1000 22 999 23 999 24 998 25 996 27 994 29 992 31 990 32 989 34 987 35 987 36 986 37 985 37 985 38 984 39 983 40 982 40 983 39 982 41 981 41 982 41 981 42 980 42 981 41 981 40 982 38 984 39 983 40 983 39 983 40 982 41 982 41 982 40 982 41 981 41 982 40 982 40 983 40 982 40 983 40 983 40 983 40 982 41 983 39 983 40 983 40 983 41 982 40 983 40 983 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 42 981 42 981 42 981 43 980 43 980 44 979 45 979 44 979 45 978 46 977 46 977 47 976 48 976 48 975 49 974 50 973 51 972 52 972 51 972 52 971 53 970 53 970 54 970 54 969 55 967 57 966 58 966 58 965 59 964 61 962 62 961 63 961 63 960 64 959 65 958 66 958 66 957 67 956 68 956 68 955 70 954 70 953 71 952 72 952 73 950 74 950 75 949 75 948 76 948 77 946 78 946 78 946 79 944 80 944 80 944 80 943 82 942 82 942 82 941 83 941 84 940 84 939 85 939 85 939 85 938 86 938 86 938 86 938 88 935 89 935 89 935 90 934 91 932 93 931 94 930 94 930 94 930 94 929 95 929 95 929 96 928 96 928 96 928 96 928 96 928 96 928 95 929 95 929 95 929 95 929 95 929 95 928 96 928 96 928 96 928 96 928 96 928 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 930 94 930 94 930 94 930 94 930 94 930 94 930 94 931 93 931 94 930 94 930 94 931 93 931 93 931 93 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 934 90 934 90 934 91 934 90 934 90 935 89 935 89 935 90 935 89 935 89 936 88 936 89 936 88 936 88 937 87 937 88 937 87 937 88 937 87 938 86 938 87 938 86 939 86 938 86 939 85 940 84 941 83 942 83 942 82 943 81 944 80 945 80 946 78 947 78 947 77 949 75 950 75 951 73 952 73 954 70 956 69 957 68 959 66 961 63 963 62 965 60 970 55 974 51 976 50 976 49 978 46 980 44 982 40 1004 1 2 2 2 12
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477, -1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 649462 9 1012 15 1004 20 998 27 995 29 993 30 993 31 992 31 992 32 991 32 991 31 993 30 993 31 992 31 992 31 993 30 993 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 993 31 992 31 993 31 993 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 988 37 988 36 988 37 987 37 987 38 986 38 987 38 986 38 986 39 986 38 986 39 985 39 986 39 985 39 986 39 985 40 985 39 985 39 986 39 985 39 986 39 985 40 985 39 985 40 985 39 985 39 986 39 985 39 986 39 985 40 985 40 984 40 985 40 984 40 985 40 984 41 984 40 985 40 985 39 985 40 985 39 986 39 986 39 986 39 986 39 986 38 987 38 987 38 987 38 987 37 987 38 987 38 987 38 987 38 987 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 989 36 989 36 989 36 989 36 989 36 989 35 990 35 991 34 991 35 990 34 992 33 992 33 992 33 992 33 993 32 993 32 993 32 994 31 994 31 995 30 996 29 997 28 997 28 998 28 998 27 999 27 999 26 1000 26 1001 25 1002 23 1005 19 1010 14 1015 9 1018 4 9674 6 973 12 21 26 951 79 943 83 939 87 936 90 933 93 930 95 930 95 930 96 929 96 930 95 933 92 936 89 943 82 949 76 956 1 1 66 969 12 18 25 1007 17 1015 7
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 570425 9 1012 17 1005 22 1001 33 990 36 987 40 983 43 29 7 944 47 22 14 52 10 878 54 6 2 5 26 40 16 875 95 35 22 871 96 30 30 867 97 29 33 864 99 27 36 861 101 22 42 858 118 2 47 856 169 854 171 852 172 852 173 850 174 849 175 848 175 849 175 848 177 846 178 846 179 844 180 843 182 842 183 840 184 839 185 838 186 838 186 837 187 837 186 837 187 837 187 837 186 837 187 837 186 838 186 838 186 837 186 838 186 838 186 838 186 838 186 838 186 838 186 837 187 837 187 837 186 838 186 838 186 838 186 838 186 838 186 838 186 837 187 837 187 837 187 837 187 838 186 838 186 838 186 838 186 839 185 839 185 839 185 840 184 840 184 840 184 841 183 841 183 842 182 842 182 843 182 842 182 843 181 843 181 843 182 843 181 843 181 844 180 844 180 845 179 845 179 846 178 847 177 847 177 848 176 849 175 850 174 851 173 851 174 851 173 852 172 852 172 853 171 854 170 854 171 854 170 855 169 856 168 857 167 858 167 857 167 858 166 859 166 859 165 860 165 860 164 860 164 861 162 863 161 864 160 864 161 864 160 865 159 865 160 865 160 865 160 864 160 865 160 865 161 864 163 861 165 860 166 859 168 858 173 852 177 848 179 846 180 846 180 845 181 845 181 844 182 843 184 841 187 838 189 837 191 834 195 830 197 828 199 827 200 826 201 825 204 821 208 818 208 818 209 817 209 817 210 816 211 815 212 813 213 813 214 812 214 812 215 811 217 809 218 808 219 808 218 808 219 806 220 807 218 808 218 808 219 807 219 808 219 807 219 807 219 807 218 809 217 809 217 809 217 809 217 810 216 810 217 810 215 811 215 812 213 813 214 812 214 812 213 241 6 567 212 237 11 566 211 235 15 566 209 234 17 565 209 233 19 565 208 232 21 565 207 231 25 563 206 229 28 563 205 227 32 562 203 225 35 563 202 220 41 563 201 217 44 563 201 214 48 563 200 213 49 564 199 211 52 564 198 210 54 564 197 208 56 566 195 207 59 2 7 556 194 205 72 555 193 204 75 554 192 202 77 555 191 201 79 556 189 199 83 555 188 197 87 555 187 194 90 556 185 192 94 556 184 189 102 551 184 185 108 550 182 184 110 552 179 182 112 556 175 179 117 559 171 175 121 562 168 172 125 565 164 169 129 566 162 166 135 566 159 164 139 567 155 162 146 569 148 161 148 573 143 159 151 577 138 157 154 581 133 155 185 7 9 539 130 153 208 538 126 152 214 535 124 150 219 534 122 150 221 534 120 149 224 534 119 147 230 532 117 146 233 531 116 144 240 528 112 145 242 528 110 143 246 529 106 143 249 530 103 142 251 535 96 142 253 538 90 144 254 540 85 146 255 541 81 148 257 544 36 2 36 151 259 547 3 36 26 155 260 588 1 14 4 158 261 764 260 767 256 773 249 779 241 786 17 1 2 23 62 1 128 845 34 30 5 7 70 2 2 891 13 51 44 984 32 996 22
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209, 216542 6 1015 34 988 38 983 44 975 50 972 53 966 62 960 65 957 70 951 75 947 77 944 79 942 81 941 82 941 82 940 84 938 85 938 85 938 86 936 89 932 91 929 96 926 98 924 99 922 102 920 103 919 105 917 106 916 107 916 107 915 109 913 110 912 111 910 113 908 116 906 116 906 117 905 116 907 116 906 116 906 117 906 117 906 117 906 117 906 118 905 118 905 118 905 118 904 120 902 121 901 122 900 122 900 123 900 123 900 124 899 124 899 124 900 123 900 124 899 124 900 124 900 123 900 124 900 123 901 123 901 122 902 121 904 119 905 119 905 118 906 118 907 116 908 115 910 114 910 113 911 112 912 112 912 111 913 111 912 112 912 112 911 113 911 113 911 113 910 114 909 116 905 119 901 123 900 124 898 126 894 50 3 14 6 57 893 12 1 16 6 8 12 11 9 56 892 11 5 13 7 5 16 8 12 55 891 10 7 12 9 3 17 7 13 55 891 10 7 12 29 6 15 53 892 9 9 9 31 5 17 50 894 9 11 5 35 1 20 46 897 9 13 2 57 43 898 10 74 30 910 9 76 26 912 10 78 22 913 11 79 19 915 11 81 16 915 13 82 11 918 15 84 1 923 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1010 13 1011 13 1012 11 1013 11 1014 9 1015 7 1017 6 1019 4 1021 1 404351 3 1022 4 1021 4 1020 8 1017 8 1016 9 1016 10 1015 11 1013 12 1013 13 1012 13 1011 14 1011 15 1009 17 1007 18 1007 18 1006 20 1005 20 1005 21 1005 22 1003 24 1001 25 1000 26 999 28 997 29 996 30 995 31 995 31 994 34 990 37 988 47 978 48 977 49 976 51 974 53 971 62 963 66 959 70 955 85 940 88 937 91 934 93 932 94 931 96 929 99 926 102 923 104 921 107 918 109 916 111 914 112 913 113 912 115 909 117 908 117 908 118 907 118 907 119 907 118 907 118 907 118 907 118 907 118 907 119 906 120 905 120 906 120 905 120 905 121 904 122 903 123 903 122 903 123 902 124 902 123 903 123 903 123 902 123 903 123 903 123 903 123 902 123 903 123 903 123 902 124 902 123 903 123 902 124 902 123 903 122 904 121 904 121 905 121 905 120 906 119 907 119 907 119 907 118 909 116 909 116 911 115 910 115 912 113 912 113 913 112 914 111 915 110 917 108 918 107 919 106 921 104 922 104 923 102 924 102 924 101 926 99 928 97 930 96 931 94 932 94 933 93 933 92 934 91 935 90 936 89 937 89 938 87 939 86 940 86 940 86 941 84 943 82 945 82 944 82 946 80 947 79 948 78 949 76 951 74 954 72 956 69 958 69 960 65 964 63 433 3 528 63 418 18 530 60 415 20 533 63 407 22 539 58 403 26 552 45 400 28 563 36 397 29 567 32 395 30 570 31 392 33 570 31 352 13 24 34 572 30 348 21 18 36 575 27 347 76 578 24 345 78 580 21 160 11 173 80 581 20 125 8 8 33 167 83 584 16 123 57 31 23 101 90 588 11 121 124 8 10 62 100 596 1 118 150 53 107 710 157 34 3 7 113 707 165 21 132 679 6 17 322 676 349 669 356 663 361 661 364 660 364 661 364 664 361 666 358 668 357 669 355 671 354 673 351 675 350 676 348 679 346 680 345 682 343 683 342 685 340 687 338 688 337 690 335 693 332 699 326 702 323 705 320 710 315 715 309 720 305 728 297 740 285 745 280 750 276 762 263 769 255 773 252 775 249 778 247 782 242 786 239 790 234 794 231 797 228 802 224 805 220 807 218 810 216 812 213 816 209 821 204 827 198 831 194 834 192 836 189 845 180 852 174 856 172 858 167 864 160 868 157 870 154 874 150 877 148 881 143 886 138 889 135 893 131 897 127 899 125 902 122 907 117 911 113 915 109 918 107 920 104 923 101 926 98 930 94 934 90 938 86 942 82 947 77 950 74 953 71 956 68 959 65 967 57 974 50 977 46 983 41 990 20 1 12 1020 3
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297, -1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947, -1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 184596 5 1016 8 1014 10 1011 13 1010 14 1008 15 1007 16 1007 16 1006 18 1004 19 1004 20 1002 21 1002 21 1001 22 1001 23 1000 23 999 24 999 23 1000 23 999 24 999 24 998 25 998 25 997 26 997 25 997 26 996 27 996 28 994 28 994 29 993 29 994 29 993 30 993 30 993 30 993 30 994 29 994 29 994 29 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 29 994 29 994 30 993 30 993 30 993 30 994 30 993 31 991 32 991 32 991 33 990 32 991 32 992 32 991 32 991 32 992 32 991 32 991 32 992 31 992 31 992 32 992 31 992 32 991 32 992 31 992 32 991 32 992 31 992 31 992 31 993 31 992 31 993 30 993 31 993 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 992 32 992 32 991 32 992 32 991 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 991 33 990 33 991 33 991 33 991 33 990 34 990 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 30 995 29 995 29 996 29 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 28 997 28 996 28 997 27 997 27 998 27 997 27 998 26 999 26 998 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1008 16 1009 14 1012 5
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913, -1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677, -1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564, -1
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852, -1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215, 646321 1 1020 5 1017 8 1014 11 1011 13 1010 14 1009 15 1008 16 1006 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 18 1006 17 1006 18 1006 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1008 17 1007 17 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 10 1016 8 1017 7 1018 6 1019 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650, -1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944, -1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965, -1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113, -1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438, -1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096, -1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360, 224092 17 988 39 973 54 963 64 955 74 945 84 842 1 93 89 829 23 78 94 819 48 1 3 56 97 812 66 45 100 810 81 26 105 809 212 810 215 807 219 804 217 807 210 813 204 820 202 822 201 824 199 825 198 826 197 828 195 830 192 833 189 836 184 841 180 845 177 849 174 855 169 860 163 864 158 868 155 870 152 874 148 879 144 883 139 886 136 889 134 891 131 894 128 897 125 900 123 903 119 906 117 908 115 911 111 914 109 916 107 919 103 922 101 924 98 927 96 929 94 931 92 934 89 936 87 493 3 443 84 493 5 443 82 491 7 446 80 489 9 447 78 486 13 448 76 484 15 449 75 482 17 450 75 479 19 451 73 478 21 453 72 476 22 454 71 476 21 456 71 474 22 458 70 472 23 459 69 472 23 460 69 471 23 462 68 470 22 464 68 468 23 466 67 467 23 468 66 465 24 469 66 464 23 472 65 462 25 473 64 461 25 474 64 460 25 476 62 460 25 477 62 458 27 478 61 457 27 479 61 455 28 481 60 454 27 484 58 453 28 485 58 452 29 486 57 450 30 488 56 449 30 490 54 448 31 492 53 446 33 493 52 445 33 495 51 444 33 496 50 444 33 498 49 443 33 500 47 443 33 501 47 441 34 503 46 440 35 503 46 439 35 505 44 439 35 507 43 437 37 508 42 436 37 510 41 434 39 510 41 433 39 512 40 433 38 513 41 431 39 514 42 428 39 515 42 428 38 516 42 427 39 516 42 426 39 517 41 426 40 517 41 426 39 518 40 426 40 517 41 425 40 518 41 425 40 518 40 425 40 518 41 424 41 518 40 424 41 518 41 424 41 518 41 423 41 518 41 423 42 518 39 424 42 519 37 425 43 518 37 426 42 519 34 428 43 519 32 429 43 520 31 429 44 520 30 430 44 520 29 430 45 519 28 431 46 519 27 432 46 519 23 435 47 519 21 437 47 518 21 437 48 518 21 436 49 518 21 436 49 517 21 436 50 517 20 437 50 517 20 436 51 517 19 437 51 518 18 437 51 518 17 437 52 519 15 438 52 520 14 438 52 520 14 437 53 521 12 438 53 522 11 437 54 522 11 437 54 523 10 437 54 524 8 438 54 524 8 437 55 525 6 438 55 527 4 438 55 968 56 968 57 967 57 967 57 966 58 966 58 966 58 966 59 965 59 964 60 964 60 964 60 964 60 964 61 963 61 963 62 962 62 962 63 961 63 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 957 68 957 67 957 67 957 68 956 68 957 67 957 68 956 68 957 68 956 68 957 68 956 68 957 67 957 68 957 67 957 67 958 67 957 67 958 66 959 66 958 66 959 66 958 66 959 65 960 65 959 66 959 65 960 65 960 64 961 64 961 63 962 63 963 61 964 61 964 60 965 59 966 58 967 58 967 57 968 56 971 53 973 51 975 50 976 48 978 46 980 44 983 41 985 39 987 37 989 35 991 33 995 29 999 24 1003 21 1004 20 1006 18 1008 16 1010 13 1012 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322, -1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481, -1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267, -1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737, -1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583, -1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, -1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165, 584866 16 1006 31 991 38 984 42 980 46 976 49 973 51 972 52 971 54 969 55 968 56 966 58 965 59 964 60 963 61 961 63 960 63 959 65 958 66 956 68 955 69 954 70 954 70 953 71 953 71 953 71 952 73 950 74 950 74 949 75 948 76 947 77 946 78 945 79 944 80 944 80 944 80 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 79 945 79 944 80 944 79 945 78 946 77 947 76 948 76 948 76 949 75 949 75 949 75 949 75 950 74 950 73 951 73 952 72 952 72 952 72 953 72 952 72 953 71 953 72 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 956 68 956 68 956 68 956 68 957 67 957 67 957 67 957 68 957 67 957 67 957 68 957 67 959 66 959 66 958 66 960 65 959 66 959 66 959 66 958 67 958 66 959 66 959 66 958 67 958 66 960 64 961 64 961 63 962 62 963 62 963 61 964 61 964 60 965 60 965 60 965 60 966 59 966 59 965 60 965 60 966 59 966 58 967 58 967 58 968 57 968 57 969 56 970 54 971 54 972 53 973 51 975 50 976 49 976 48 977 48 978 46 979 46 980 45 980 45 981 43 983 42 983 42 983 42 984 41 984 41 984 41 984 40 986 39 986 39 986 39 986 39 987 38 987 38 987 38 987 38 988 36 990 35 990 35 990 34 992 33 993 32 993 33 993 31 995 30 996 29 996 30 996 29 996 30 996 29 996 30 996 28 999 25 1002 22 1006 18 1009 15 1012 10 1019 2
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617, -1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, 256189 5 1015 12 1009 16 1007 17 1005 19 1003 21 1002 22 1000 24 999 25 998 26 997 27 996 28 994 30 993 31 992 32 991 33 990 34 989 35 988 35 988 36 987 36 987 35 988 36 986 36 987 35 987 36 987 36 986 37 986 37 986 38 985 39 984 39 984 40 983 40 983 41 983 40 983 40 983 40 984 40 984 39 984 39 985 38 986 38 985 38 985 39 985 39 984 40 984 39 985 39 984 40 984 40 984 39 985 39 984 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 983 41 983 41 983 41 983 42 982 42 982 42 983 41 983 41 983 41 983 42 983 41 983 41 983 41 984 41 983 41 983 41 984 41 983 41 984 40 984 41 983 41 984 41 983 41 984 41 983 41 983 42 983 41 983 42 983 41 983 42 983 41 983 42 983 42 982 42 983 42 983 41 983 42 983 41 983 42 983 42 983 41 983 41 984 41 984 40 984 41 984 40 985 40 985 39 986 39 986 38 987 37 988 37 988 36 989 36 989 35 991 33 992 32 994 30 996 28 998 26 1000 24 1004 18 1011 10
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513, -1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647, 246033 18 1003 24 995 34 985 41 980 44 978 47 974 52 967 59 962 63 959 66 957 67 955 70 953 71 951 73 950 74 948 76 947 77 946 78 944 80 943 81 942 83 939 84 939 85 938 86 937 87 936 88 935 89 933 91 932 92 931 94 928 96 927 97 926 98 924 100 923 101 921 103 920 104 919 106 916 108 915 109 913 111 911 114 909 115 907 117 906 118 905 119 903 121 902 122 901 123 900 124 898 126 897 127 896 129 894 130 892 133 890 135 888 136 887 138 885 139 884 140 883 140 883 141 882 141 881 143 880 143 881 141 882 141 881 142 882 142 881 142 881 142 881 142 881 143 880 143 880 144 879 145 878 145 879 145 878 146 877 147 876 147 876 148 876 147 876 148 875 148 876 148 875 148 875 148 875 149 874 149 875 149 874 149 874 150 874 149 874 150 874 149 874 150 874 149 874 150 873 150 874 150 873 151 873 150 873 151 873 151 872 152 871 153 871 153 870 154 870 154 869 155 869 155 868 156 868 156 867 158 865 158 866 158 866 158 865 159 865 159 864 160 864 160 863 160 864 160 863 161 863 160 863 161 863 160 864 160 863 161 863 161 863 161 862 162 862 161 863 161 862 162 862 162 862 162 861 162 862 162 862 162 861 162 862 162 862 162 862 162 861 162 862 162 862 162 862 161 862 161 863 161 863 160 864 159 865 159 865 158 866 157 866 158 866 158 866 158 866 158 866 157 867 157 867 157 867 156 868 156 868 155 869 155 869 155 869 154 870 154 869 154 870 154 870 153 871 153 871 153 871 152 872 152 872 151 873 151 873 150 874 150 874 149 875 148 877 145 879 144 880 143 881 142 882 141 884 139 885 138 886 137 888 135 889 135 889 134 890 134 891 133 891 132 892 132 893 131 893 130 895 129 895 128 897 127 897 126 898 126 899 124 901 123 901 122 903 121 903 120 905 118 907 117 908 116 909 114 911 112 913 110 915 108 917 107 918 104 921 102 924 99 927 96 930 93 933 91 936 86 942 81 945 78 949 74 955 67 962 60 970 52 974 49 981 41 989 33 996 25 1009 12
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785, -1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942, -1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796, -1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265, -1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351, -1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091, -1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851, -1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704, -1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313, -1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955, 262343 1 1021 6 1015 10 1011 14 1009 16 1007 17 1006 18 1004 20 1004 20 1003 21 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 26 996 27 996 27 996 27 996 28 995 28 994 30 993 30 993 31 992 31 992 32 990 33 990 34 989 34 989 35 988 36 987 36 987 37 986 37 986 38 985 39 984 39 984 40 983 40 983 40 983 41 982 41 982 41 982 42 981 42 981 42 981 43 980 43 981 43 980 43 980 43 980 43 981 42 981 42 982 42 981 42 981 43 981 43 980 43 981 43 981 43 980 43 981 43 981 43 980 43 981 43 981 43 981 42 981 43 981 42 982 42 981 42 982 42 982 42 981 43 981 43 981 42 982 42 981 43 981 42 981 43 981 42 981 43 981 43 980 44 980 44 979 45 979 45 978 47 977 48 976 48 975 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 53 971 53 972 52 972 53 971 53 971 54 970 54 970 55 969 55 970 55 969 56 968 56 968 57 968 57 967 57 967 58 966 58 967 58 966 58 966 58 966 58 967 57 967 57 968 56 968 55 970 54 970 54 971 53 971 53 972 55 970 53 972 52 973 49 977 44 981 42 984 39 988 35 992 31 995 28 999 23 1004 18 1008 11 1016 3
